airport,airport_name,year,month,month_date,arr_flights,arr_del15,arr_cancelled,arr_diverted,on_time_flights,arr_delay,carrier_ct,weather_ct,nas_ct,security_ct,late_aircraft_ct,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,source_rows,delay_rate,on_time_rate,cancellation_rate,diversion_rate,mean_delay_minutes_per_delayed_arrival,cause_totals_consistent,weather_station,station_distance_km,airport_latitude,airport_longitude,mapping_status,noaa_STATION,noaa_NAME,noaa_LATITUDE,noaa_LONGITUDE,noaa_ELEVATION,noaa_PRCP,noaa_PRCP_ATTRIBUTES,noaa_TAVG,noaa_TAVG_ATTRIBUTES,noaa_TMAX,noaa_TMAX_ATTRIBUTES,noaa_TMIN,noaa_TMIN_ATTRIBUTES,noaa_AWND,noaa_AWND_ATTRIBUTES,noaa_WSF2,noaa_WSF2_ATTRIBUTES,noaa_SNOW,noaa_SNOW_ATTRIBUTES,noaa_DYFG,noaa_DYFG_ATTRIBUTES,noaa_DYHF,noaa_DYHF_ATTRIBUTES,noaa_DYTS,noaa_DYTS_ATTRIBUTES,noaa_DP01,noaa_DP01_ATTRIBUTES,noaa_DP10,noaa_DP10_ATTRIBUTES,noaa_DP1X,noaa_DP1X_ATTRIBUTES,noaa_RHAV,noaa_RHAV_ATTRIBUTES,noaa_DT32,noaa_DT32_ATTRIBUTES,noaa_DX90,noaa_DX90_ATTRIBUTES,precipitation_available
PHF,"Newport News/Williamsburg, VA: Newport News/Williamsburg International",2021,9,2021-09-01,175.0,12.0,0.0,1.0,162.0,517.0,2.45,0.0,6.220000000000001,0.0,3.33,196.0,0.0,145.0,0.0,176.0,2,0.06857142857142857,0.9257142857142857,0.0,0.005714285714285714,43.083333333333336,True,USW00093741,0.09270487810406061,37.131901,-76.492996,accepted_within_25km,USW00093741,"NEWPORT NEWS INTERNATIONAL AIRPORT, VA US",37.13216,-76.49399,10.9,48.8,",,,W",21.74,",W",27.35,",,,W",16.13,",,,W",2.9,",W",11.2,",W",,,11.0,,1.0,,2.0,,7.0,",W",5.0,",W",1.0,",W",,,0.0,",W",0.0,",W",True
PHF,"Newport News/Williamsburg, VA: Newport News/Williamsburg International",2021,10,2021-10-01,217.0,29.0,0.0,1.0,187.0,1334.0,8.23,1.0,7.75,0.0,12.01,316.0,132.0,201.0,0.0,685.0,2,0.1336405529953917,0.8617511520737328,0.0,0.004608294930875576,46.0,True,USW00093741,0.09270487810406061,37.131901,-76.492996,accepted_within_25km,USW00093741,"NEWPORT NEWS INTERNATIONAL AIRPORT, VA US",37.13216,-76.49399,10.9,70.8,",,,W",18.46,",W",23.56,",,,W",13.36,",,,W",3.3,",W",12.5,",W",,,17.0,,3.0,,1.0,,12.0,",W",7.0,",W",1.0,",W",,,0.0,",W",0.0,",W",True
PHF,"Newport News/Williamsburg, VA: Newport News/Williamsburg International",2021,11,2021-11-01,171.0,15.0,0.0,0.0,156.0,1268.0,5.96,0.0,1.8099999999999998,0.0,7.24,247.0,0.0,33.0,0.0,988.0,2,0.08771929824561403,0.9122807017543859,0.0,0.0,84.53333333333333,True,USW00093741,0.09270487810406061,37.131901,-76.492996,accepted_within_25km,USW00093741,"NEWPORT NEWS INTERNATIONAL AIRPORT, VA US",37.13216,-76.49399,10.9,30.2,",,,W",9.01,",W",15.49,",,,W",2.53,",,,W",3.0,",W",10.7,",W",,,9.0,,2.0,,,,7.0,",W",3.0,",W",0.0,",W",,,9.0,",W",0.0,",W",True
PHF,"Newport News/Williamsburg, VA: Newport News/Williamsburg International",2021,12,2021-12-01,181.0,25.0,4.0,3.0,149.0,1392.0,9.11,0.0,4.49,0.0,11.4,519.0,0.0,175.0,0.0,698.0,2,0.13812154696132597,0.8232044198895028,0.022099447513812154,0.016574585635359115,55.68,True,USW00093741,0.09270487810406061,37.131901,-76.492996,accepted_within_25km,USW00093741,"NEWPORT NEWS INTERNATIONAL AIRPORT, VA US",37.13216,-76.49399,10.9,34.2,",,,W",8.72,",W",14.65,",,,W",2.78,",,,W",2.9,",W",12.1,",W",,,17.0,,6.0,,1.0,,9.0,",W",3.0,",W",0.0,",W",,,11.0,",W",0.0,",W",True
PHF,"Newport News/Williamsburg, VA: Newport News/Williamsburg International",2022,1,2022-01-01,157.0,26.0,13.0,0.0,118.0,1656.0,5.83,3.46,9.08,0.0,7.63,209.0,689.0,241.0,0.0,517.0,2,0.16560509554140126,0.7515923566878981,0.08280254777070063,0.0,63.69230769230769,True,USW00093741,0.09270487810406061,37.131901,-76.492996,accepted_within_25km,USW00093741,"NEWPORT NEWS INTERNATIONAL AIRPORT, VA US",37.13216,-76.49399,10.9,127.7,",,,W",2.61,",W",7.97,",,,W",-2.75,",,,W",3.8,",W",13.4,",W",,,14.0,,1.0,,,,10.0,",W",8.0,",W",2.0,",W",,,23.0,",W",0.0,",W",True
PHF,"Newport News/Williamsburg, VA: Newport News/Williamsburg International",2022,2,2022-02-01,147.0,21.0,3.0,2.0,121.0,1092.0,7.51,0.47,8.200000000000001,0.0,4.82,304.0,95.0,321.0,0.0,372.0,2,0.14285714285714285,0.8231292517006803,0.02040816326530612,0.013605442176870748,52.0,True,USW00093741,0.09270487810406061,37.131901,-76.492996,accepted_within_25km,USW00093741,"NEWPORT NEWS INTERNATIONAL AIRPORT, VA US",37.13216,-76.49399,10.9,39.7,",,,W",6.08,",W",12.5,",,,W",-0.34,",,,W",3.6,",W",12.5,",W",,,12.0,,3.0,,,,6.0,",W",3.0,",W",0.0,",W",,,17.0,",W",0.0,",W",True
PHF,"Newport News/Williamsburg, VA: Newport News/Williamsburg International",2022,3,2022-03-01,189.0,15.0,5.0,0.0,169.0,1343.0,7.17,2.73,1.65,0.0,3.45,765.0,312.0,84.0,0.0,182.0,2,0.07936507936507936,0.8941798941798942,0.026455026455026454,0.0,89.53333333333333,True,USW00093741,0.09270487810406061,37.131901,-76.492996,accepted_within_25km,USW00093741,"NEWPORT NEWS INTERNATIONAL AIRPORT, VA US",37.13216,-76.49399,10.9,170.7,",,,W",11.05,",W",16.95,",,,W",5.15,",,,W",4.2,",W",14.3,",W",,,8.0,,2.0,,1.0,,10.0,",W",7.0,",W",2.0,",W",,,7.0,",W",0.0,",W",True
PHF,"Newport News/Williamsburg, VA: Newport News/Williamsburg International",2022,4,2022-04-01,149.0,10.0,1.0,0.0,138.0,640.0,4.59,0.0,0.66,0.0,4.75,191.0,0.0,58.0,0.0,391.0,2,0.06711409395973154,0.9261744966442953,0.006711409395973154,0.0,64.0,True,USW00093741,0.09270487810406061,37.131901,-76.492996,accepted_within_25km,USW00093741,"NEWPORT NEWS INTERNATIONAL AIRPORT, VA US",37.13216,-76.49399,10.9,76.1,",,,W",13.81,",W",20.24,",,,W",7.38,",,,W",4.0,",W",14.8,",W",,,9.0,,,,3.0,,8.0,",W",6.0,",W",1.0,",W",,,1.0,",W",0.0,",W",True
PHF,"Newport News/Williamsburg, VA: Newport News/Williamsburg International",2022,5,2022-05-01,111.0,16.0,4.0,1.0,90.0,610.0,3.33,2.12,5.949999999999999,0.0,4.6000000000000005,95.0,76.0,204.0,0.0,235.0,2,0.14414414414414414,0.8108108108108109,0.036036036036036036,0.009009009009009009,38.125,True,USW00093741,0.09270487810406061,37.131901,-76.492996,accepted_within_25km,USW00093741,"NEWPORT NEWS INTERNATIONAL AIRPORT, VA US",37.13216,-76.49399,10.9,100.5,",,,W",19.05,",W",24.09,",,,W",14.0,",,,W",3.7,",W",13.4,",W",,,19.0,,5.0,,7.0,,17.0,",W",11.0,",W",1.0,",W",,,0.0,",W",3.0,",W",True
PHF,"Newport News/Williamsburg, VA: Newport News/Williamsburg International",2022,6,2022-06-01,145.0,17.0,4.0,2.0,122.0,1403.0,5.0600000000000005,3.72,4.7,0.0,3.52,233.0,508.0,244.0,0.0,418.0,2,0.11724137931034483,0.8413793103448276,0.027586206896551724,0.013793103448275862,82.52941176470588,True,USW00093741,0.09270487810406061,37.131901,-76.492996,accepted_within_25km,USW00093741,"NEWPORT NEWS INTERNATIONAL AIRPORT, VA US",37.13216,-76.49399,10.9,95.9,",,,W",22.69,",W",28.69,",,,W",16.68,",,,W",3.0,",W",19.7,",W",,,12.0,,4.0,,7.0,,10.0,",W",6.0,",W",1.0,",W",,,0.0,",W",4.0,",W",True
PHF,"Newport News/Williamsburg, VA: Newport News/Williamsburg International",2022,7,2022-07-01,153.0,33.0,0.0,2.0,118.0,3600.0,8.59,7.9,4.03,0.0,12.47,645.0,913.0,232.0,0.0,1810.0,2,0.21568627450980393,0.7712418300653595,0.0,0.013071895424836602,109.0909090909091,True,USW00093741,0.09270487810406061,37.131901,-76.492996,accepted_within_25km,USW00093741,"NEWPORT NEWS INTERNATIONAL AIRPORT, VA US",37.13216,-76.49399,10.9,176.9,",,,W",26.28,",W",31.09,",,,W",21.48,",,,W",3.4,",W",12.1,",W",,,12.0,,2.0,,9.0,,12.0,",W",10.0,",W",2.0,",W",,,0.0,",W",15.0,",W",True
PHF,"Newport News/Williamsburg, VA: Newport News/Williamsburg International",2022,8,2022-08-01,152.0,18.0,4.0,0.0,130.0,1101.0,5.15,3.5599999999999996,3.46,0.0,5.83,291.0,207.0,112.0,0.0,491.0,2,0.11842105263157894,0.8552631578947368,0.02631578947368421,0.0,61.166666666666664,True,USW00093741,0.09270487810406061,37.131901,-76.492996,accepted_within_25km,USW00093741,"NEWPORT NEWS INTERNATIONAL AIRPORT, VA US",37.13216,-76.49399,10.9,71.4,",,,W",25.15,",W",30.29,",,,W",20.0,",,,W",2.6,",W",13.4,",W",,,12.0,,3.0,,5.0,,9.0,",W",4.0,",W",1.0,",W",,,0.0,",W",9.0,",W",True
PHF,"Newport News/Williamsburg, VA: Newport News/Williamsburg International",2022,9,2022-09-01,135.0,10.0,3.0,0.0,122.0,338.0,2.09,0.63,3.9699999999999998,0.0,3.31,82.0,20.0,108.0,0.0,128.0,2,0.07407407407407407,0.9037037037037037,0.022222222222222223,0.0,33.8,True,USW00093741,0.09270487810406061,37.131901,-76.492996,accepted_within_25km,USW00093741,"NEWPORT NEWS INTERNATIONAL AIRPORT, VA US",37.13216,-76.49399,10.9,140.8,",,,W",21.67,",W",27.6,",,,W",15.74,",,,W",3.2,",W",13.9,",W",,,15.0,,6.0,,2.0,,6.0,",W",4.0,",W",2.0,",W",,,0.0,",W",1.0,",W",True
PHF,"Newport News/Williamsburg, VA: Newport News/Williamsburg International",2022,10,2022-10-01,119.0,6.0,0.0,4.0,109.0,1481.0,2.0300000000000002,1.0,0.08,0.0,2.9,153.0,791.0,17.0,0.0,520.0,2,0.05042016806722689,0.9159663865546218,0.0,0.03361344537815126,246.83333333333334,True,USW00093741,0.09270487810406061,37.131901,-76.492996,accepted_within_25km,USW00093741,"NEWPORT NEWS INTERNATIONAL AIRPORT, VA US",37.13216,-76.49399,10.9,37.9,",,,W",13.44,",W",19.19,",,,W",7.69,",,,W",2.4,",W",8.9,",W",,,24.0,,9.0,,2.0,,12.0,",W",6.0,",W",0.0,",W",,,0.0,",W",0.0,",W",True
PHF,"Newport News/Williamsburg, VA: Newport News/Williamsburg International",2022,11,2022-11-01,118.0,6.0,0.0,0.0,112.0,268.0,2.18,0.0,2.25,0.0,1.57,88.0,0.0,84.0,0.0,96.0,2,0.05084745762711865,0.9491525423728814,0.0,0.0,44.666666666666664,True,USW00093741,0.09270487810406061,37.131901,-76.492996,accepted_within_25km,USW00093741,"NEWPORT NEWS INTERNATIONAL AIRPORT, VA US",37.13216,-76.49399,10.9,65.1,",,,W",11.15,",W",17.23,",,,W",5.06,",,,W",2.9,",W",12.1,",W",,,15.0,,4.0,,,,7.0,",W",5.0,",W",0.0,",W",,,12.0,",W",0.0,",W",True
PHF,"Newport News/Williamsburg, VA: Newport News/Williamsburg International",2022,12,2022-12-01,104.0,3.0,0.0,1.0,100.0,146.0,1.87,0.18,0.0,0.0,0.95,59.0,15.0,0.0,0.0,72.0,2,0.028846153846153848,0.9615384615384616,0.0,0.009615384615384616,48.666666666666664,True,USW00093741,0.09270487810406061,37.131901,-76.492996,accepted_within_25km,USW00093741,"NEWPORT NEWS INTERNATIONAL AIRPORT, VA US",37.13216,-76.49399,10.9,85.7,",,,W",4.66,",W",10.54,",,,W",-1.22,",,,W",2.9,",W",15.7,",W",,,13.0,,1.0,,,,9.0,",W",4.0,",W",2.0,",W",,,21.0,",W",0.0,",W",True
PHF,"Newport News/Williamsburg, VA: Newport News/Williamsburg International",2023,1,2023-01-01,110.0,17.0,0.0,0.0,93.0,852.0,4.98,0.85,1.76,0.0,9.4,171.0,72.0,86.0,0.0,523.0,1,0.15454545454545454,0.8454545454545455,0.0,0.0,50.11764705882353,True,USW00093741,0.09270487810406061,37.131901,-76.492996,accepted_within_25km,USW00093741,"NEWPORT NEWS INTERNATIONAL AIRPORT, VA US",37.13216,-76.49399,10.9,68.1,",,,W",7.34,",W",12.99,",,,W",1.7,",,,W",3.2,",W",10.7,",W",,,15.0,,5.0,,2.0,,12.0,",W",8.0,",W",0.0,",W",,,14.0,",W",0.0,",W",True
PHF,"Newport News/Williamsburg, VA: Newport News/Williamsburg International",2023,2,2023-02-01,76.0,8.0,0.0,0.0,68.0,359.0,2.4,0.0,2.44,0.0,3.16,62.0,0.0,128.0,0.0,169.0,1,0.10526315789473684,0.8947368421052632,0.0,0.0,44.875,True,USW00093741,0.09270487810406061,37.131901,-76.492996,accepted_within_25km,USW00093741,"NEWPORT NEWS INTERNATIONAL AIRPORT, VA US",37.13216,-76.49399,10.9,67.4,",,,W",8.45,",W",14.35,",,,W",2.55,",,,W",3.7,",W",11.2,",W",,,11.0,,1.0,,,,9.0,",W",5.0,",W",1.0,",W",,,11.0,",W",0.0,",W",True
PHF,"Newport News/Williamsburg, VA: Newport News/Williamsburg International",2023,3,2023-03-01,89.0,6.0,0.0,1.0,82.0,386.0,1.0,1.06,0.15,0.0,3.79,43.0,131.0,9.0,0.0,203.0,1,0.06741573033707865,0.9213483146067416,0.0,0.011235955056179775,64.33333333333333,True,USW00093741,0.09270487810406061,37.131901,-76.492996,accepted_within_25km,USW00093741,"NEWPORT NEWS INTERNATIONAL AIRPORT, VA US",37.13216,-76.49399,10.9,51.1,",,,W",9.39,",W",15.64,",,,W",3.14,",,,W",4.0,",W",14.8,",W",,,11.0,,3.0,,,,10.0,",W",7.0,",W",0.0,",W",,,7.0,",W",0.0,",W",True
PHF,"Newport News/Williamsburg, VA: Newport News/Williamsburg International",2023,4,2023-04-01,109.0,19.0,0.0,0.0,90.0,972.0,1.82,0.0,5.11,0.0,12.07,91.0,0.0,149.0,0.0,732.0,1,0.1743119266055046,0.8256880733944955,0.0,0.0,51.1578947368421,True,USW00093741,0.09270487810406061,37.131901,-76.492996,accepted_within_25km,USW00093741,"NEWPORT NEWS INTERNATIONAL AIRPORT, VA US",37.13216,-76.49399,10.9,99.7,",,,W",15.75,",W",22.28,",,,W",9.22,",,,W",3.8,",W",13.9,",W",,,9.0,,1.0,,2.0,,9.0,",W",5.0,",W",1.0,",W",,,2.0,",W",0.0,",W",True
PHF,"Newport News/Williamsburg, VA: Newport News/Williamsburg International",2023,5,2023-05-01,90.0,8.0,0.0,1.0,81.0,422.0,0.16,0.0,1.25,0.0,6.59,4.0,0.0,35.0,0.0,383.0,1,0.08888888888888889,0.9,0.0,0.011111111111111112,52.75,True,USW00093741,0.09270487810406061,37.131901,-76.492996,accepted_within_25km,USW00093741,"NEWPORT NEWS INTERNATIONAL AIRPORT, VA US",37.13216,-76.49399,10.9,61.3,",,,W",17.04,",W",22.24,",,,W",11.83,",,,W",3.7,",W",11.2,",W",,,9.0,,1.0,,1.0,,9.0,",W",5.0,",W",0.0,",W",,,0.0,",W",0.0,",W",True
PHF,"Newport News/Williamsburg, VA: Newport News/Williamsburg International",2023,6,2023-06-01,144.0,26.0,1.0,0.0,117.0,1457.0,4.14,2.82,5.93,0.86,12.26,289.0,151.0,255.0,18.0,744.0,1,0.18055555555555555,0.8125,0.006944444444444444,0.0,56.03846153846154,True,USW00093741,0.09270487810406061,37.131901,-76.492996,accepted_within_25km,USW00093741,"NEWPORT NEWS INTERNATIONAL AIRPORT, VA US",37.13216,-76.49399,10.9,163.2,",,,W",21.53,",W",26.75,",,,W",16.32,",,,W",3.1,",W",12.1,",W",,,10.0,,,,4.0,,12.0,",W",8.0,",W",2.0,",W",,,0.0,",W",0.0,",W",True
PHF,"Newport News/Williamsburg, VA: Newport News/Williamsburg International",2023,7,2023-07-01,149.0,39.0,0.0,2.0,108.0,2452.0,9.27,3.95,13.62,0.0,12.16,511.0,232.0,530.0,0.0,1179.0,1,0.26174496644295303,0.7248322147651006,0.0,0.013422818791946308,62.87179487179487,True,USW00093741,0.09270487810406061,37.131901,-76.492996,accepted_within_25km,USW00093741,"NEWPORT NEWS INTERNATIONAL AIRPORT, VA US",37.13216,-76.49399,10.9,99.0,",,,W",26.3,",W",31.18,",,,W",21.42,",,,W",3.0,",W",13.0,",W",,,19.0,,2.0,,11.0,,11.0,",W",7.0,",W",1.0,",W",,,0.0,",W",10.0,",W",True
PHF,"Newport News/Williamsburg, VA: Newport News/Williamsburg International",2023,8,2023-08-01,152.0,30.0,0.0,0.0,122.0,2347.0,8.219999999999999,5.78,5.98,0.0,10.02,790.0,409.0,295.0,0.0,853.0,2,0.19736842105263158,0.8026315789473685,0.0,0.0,78.23333333333333,True,USW00093741,0.09270487810406061,37.131901,-76.492996,accepted_within_25km,USW00093741,"NEWPORT NEWS INTERNATIONAL AIRPORT, VA US",37.13216,-76.49399,10.9,110.8,",,,W",24.9,",W",29.89,",,,W",19.91,",,,W",2.9,",W",9.4,",W",,,14.0,,5.0,,4.0,,10.0,",W",6.0,",W",2.0,",W",,,0.0,",W",8.0,",W",True
PHF,"Newport News/Williamsburg, VA: Newport News/Williamsburg International",2023,9,2023-09-01,134.0,11.0,0.0,0.0,123.0,1266.0,1.96,1.1,2.27,0.0,5.67,102.0,604.0,90.0,0.0,470.0,1,0.08208955223880597,0.917910447761194,0.0,0.0,115.0909090909091,True,USW00093741,0.09270487810406061,37.131901,-76.492996,accepted_within_25km,USW00093741,"NEWPORT NEWS INTERNATIONAL AIRPORT, VA US",37.13216,-76.49399,10.9,112.3,",,,W",21.85,",W",26.74,",,,W",16.95,",,,W",2.7,",W",11.2,",W",,,16.0,,3.0,,1.0,,12.0,",W",6.0,",W",1.0,",W",,,0.0,",W",5.0,",W",True
PHF,"Newport News/Williamsburg, VA: Newport News/Williamsburg International",2023,10,2023-10-01,119.0,5.0,0.0,0.0,114.0,254.0,2.0,0.96,1.99,0.0,0.05,106.0,101.0,46.0,0.0,1.0,1,0.04201680672268908,0.957983193277311,0.0,0.0,50.8,True,USW00093741,0.09270487810406061,37.131901,-76.492996,accepted_within_25km,USW00093741,"NEWPORT NEWS INTERNATIONAL AIRPORT, VA US",37.13216,-76.49399,10.9,30.3,",,,W",15.98,",W",22.33,",,,W",9.63,",,,W",2.5,",W",10.7,",W",,,19.0,,9.0,,,,6.0,",W",2.0,",W",0.0,",W",,,0.0,",W",0.0,",W",True
PHF,"Newport News/Williamsburg, VA: Newport News/Williamsburg International",2023,11,2023-11-01,124.0,9.0,0.0,0.0,115.0,575.0,2.06,0.11,1.27,0.0,5.57,122.0,2.0,39.0,0.0,412.0,1,0.07258064516129033,0.9274193548387096,0.0,0.0,63.888888888888886,True,USW00093741,0.09270487810406061,37.131901,-76.492996,accepted_within_25km,USW00093741,"NEWPORT NEWS INTERNATIONAL AIRPORT, VA US",37.13216,-76.49399,10.9,51.5,",,,W",9.05,",W",15.71,",,,W",2.38,",,,W",2.5,",W",10.3,",W",,,15.0,,5.0,,,,4.0,",W",3.0,",W",1.0,",W",,,8.0,",W",0.0,",W",True
PHF,"Newport News/Williamsburg, VA: Newport News/Williamsburg International",2023,12,2023-12-01,118.0,10.0,0.0,1.0,107.0,707.0,2.55,0.0,1.02,0.0,6.43,280.0,0.0,24.0,0.0,403.0,2,0.0847457627118644,0.9067796610169492,0.0,0.00847457627118644,70.7,True,USW00093741,0.09270487810406061,37.131901,-76.492996,accepted_within_25km,USW00093741,"NEWPORT NEWS INTERNATIONAL AIRPORT, VA US",37.13216,-76.49399,10.9,105.7,",,,W",7.38,"2,W",13.45,"1,,,W",1.32,"1,,,W",2.5,",W",10.7,",W",,,18.0,,6.0,,,,11.0,",W",7.0,",W",1.0,",W",,,17.0,"1,W",0.0,"1,W",True
PHF,"Newport News/Williamsburg, VA: Newport News/Williamsburg International",2024,1,2024-01-01,117.0,19.0,1.0,0.0,97.0,2767.0,2.8,2.34,3.17,1.0,9.69,124.0,498.0,106.0,44.0,1995.0,1,0.1623931623931624,0.8290598290598291,0.008547008547008548,0.0,145.6315789473684,True,USW00093741,0.09270487810406061,37.131901,-76.492996,accepted_within_25km,USW00093741,"NEWPORT NEWS INTERNATIONAL AIRPORT, VA US",37.13216,-76.49399,10.9,86.9,",,,W",5.4,",W",10.76,",,,W",0.04,",,,W",3.7,",W",12.5,",W",,,11.0,,2.0,,,,15.0,",W",7.0,",W",1.0,",W",,,19.0,",W",0.0,",W",True
PHF,"Newport News/Williamsburg, VA: Newport News/Williamsburg International",2024,2,2024-02-01,99.0,2.0,0.0,1.0,96.0,79.0,1.0,1.0,0.0,0.0,0.0,37.0,42.0,0.0,0.0,0.0,1,0.020202020202020204,0.9696969696969697,0.0,0.010101010101010102,39.5,True,USW00093741,0.09270487810406061,37.131901,-76.492996,accepted_within_25km,USW00093741,"NEWPORT NEWS INTERNATIONAL AIRPORT, VA US",37.13216,-76.49399,10.9,64.0,",,,W",6.32,",W",12.01,",,,W",0.63,",,,W",3.3,",W",12.5,",W",,,9.0,,2.0,,,,8.0,",W",7.0,",W",1.0,",W",,,18.0,",W",0.0,",W",True
PHF,"Newport News/Williamsburg, VA: Newport News/Williamsburg International",2024,3,2024-03-01,93.0,9.0,0.0,0.0,84.0,405.0,2.85,0.46,5.41,0.0,0.28,214.0,21.0,144.0,0.0,26.0,1,0.0967741935483871,0.9032258064516129,0.0,0.0,45.0,True,USW00093741,0.09270487810406061,37.131901,-76.492996,accepted_within_25km,USW00093741,"NEWPORT NEWS INTERNATIONAL AIRPORT, VA US",37.13216,-76.49399,10.9,221.9,",,,W",10.83,",W",16.43,",,,W",5.24,",,,W",3.9,",W",10.7,",W",,,11.0,,1.0,,,,12.0,",W",9.0,",W",4.0,",W",,,1.0,",W",0.0,",W",True
PHF,"Newport News/Williamsburg, VA: Newport News/Williamsburg International",2024,4,2024-04-01,113.0,15.0,0.0,0.0,98.0,678.0,2.43,0.49,6.01,0.0,6.07,122.0,27.0,171.0,0.0,358.0,1,0.13274336283185842,0.8672566371681416,0.0,0.0,45.2,True,USW00093741,0.09270487810406061,37.131901,-76.492996,accepted_within_25km,USW00093741,"NEWPORT NEWS INTERNATIONAL AIRPORT, VA US",37.13216,-76.49399,10.9,32.9,",,,W",15.1,",W",21.1,",,,W",9.09,",,,W",4.2,",W",12.5,",W",,,9.0,,,,1.0,,9.0,",W",5.0,",W",0.0,",W",,,0.0,",W",0.0,",W",True
PHF,"Newport News/Williamsburg, VA: Newport News/Williamsburg International",2024,5,2024-05-01,124.0,22.0,0.0,0.0,102.0,1374.0,7.5,2.72,3.97,0.0,7.81,278.0,472.0,130.0,0.0,494.0,1,0.1774193548387097,0.8225806451612904,0.0,0.0,62.45454545454545,True,USW00093741,0.09270487810406061,37.131901,-76.492996,accepted_within_25km,USW00093741,"NEWPORT NEWS INTERNATIONAL AIRPORT, VA US",37.13216,-76.49399,10.9,83.9,",,,W",20.06,",W",25.2,",,,W",14.93,",,,W",3.1,",W",10.3,",W",,,16.0,,3.0,,4.0,,12.0,",W",6.0,",W",1.0,",W",,,0.0,",W",1.0,",W",True
PHF,"Newport News/Williamsburg, VA: Newport News/Williamsburg International",2024,6,2024-06-01,146.0,15.0,1.0,0.0,130.0,778.0,1.62,2.03,4.0,0.0,7.35,111.0,114.0,95.0,0.0,458.0,1,0.10273972602739725,0.8904109589041096,0.00684931506849315,0.0,51.86666666666667,True,USW00093741,0.09270487810406061,37.131901,-76.492996,accepted_within_25km,USW00093741,"NEWPORT NEWS INTERNATIONAL AIRPORT, VA US",37.13216,-76.49399,10.9,38.2,",,,W",24.4,",W",30.65,",,,W",18.15,",,,W",3.4,",W",11.6,",W",,,10.0,,3.0,,3.0,,9.0,",W",4.0,",W",0.0,",W",,,0.0,",W",10.0,",W",True
PHF,"Newport News/Williamsburg, VA: Newport News/Williamsburg International",2024,7,2024-07-01,150.0,37.0,1.0,1.0,111.0,2255.0,4.09,10.33,6.79,0.0,15.79,237.0,588.0,289.0,0.0,1141.0,1,0.24666666666666667,0.74,0.006666666666666667,0.006666666666666667,60.945945945945944,True,USW00093741,0.09270487810406061,37.131901,-76.492996,accepted_within_25km,USW00093741,"NEWPORT NEWS INTERNATIONAL AIRPORT, VA US",37.13216,-76.49399,10.9,163.0,",,,W",26.6,",W",31.08,",,,W",22.12,",,,W",3.4,",W",12.5,",W",,,14.0,,1.0,,10.0,,12.0,",W",8.0,",W",3.0,",W",,,0.0,",W",12.0,",W",True
PHF,"Newport News/Williamsburg, VA: Newport News/Williamsburg International",2024,8,2024-08-01,174.0,41.0,5.0,0.0,128.0,5021.0,6.74,2.77,3.14,0.0,28.35,1151.0,284.0,326.0,0.0,3260.0,1,0.23563218390804597,0.735632183908046,0.028735632183908046,0.0,122.46341463414635,True,USW00093741,0.09270487810406061,37.131901,-76.492996,accepted_within_25km,USW00093741,"NEWPORT NEWS INTERNATIONAL AIRPORT, VA US",37.13216,-76.49399,10.9,57.0,",,,W",23.95,",W",29.22,",,,W",18.69,",,,W",2.9,",W",12.1,",W",,,12.0,,2.0,,2.0,,8.0,",W",5.0,",W",1.0,",W",,,0.0,",W",5.0,",W",True
PHF,"Newport News/Williamsburg, VA: Newport News/Williamsburg International",2024,9,2024-09-01,152.0,20.0,2.0,0.0,130.0,1855.0,1.75,3.34,4.85,0.0,10.06,67.0,344.0,126.0,0.0,1318.0,1,0.13157894736842105,0.8552631578947368,0.013157894736842105,0.0,92.75,True,USW00093741,0.09270487810406061,37.131901,-76.492996,accepted_within_25km,USW00093741,"NEWPORT NEWS INTERNATIONAL AIRPORT, VA US",37.13216,-76.49399,10.9,90.6,",,,W",21.55,",W",26.02,",,,W",17.07,",,,W",3.2,",W",9.8,",W",,,18.0,,4.0,,2.0,,10.0,",W",7.0,",W",1.0,",W",,,0.0,",W",0.0,",W",True
PHF,"Newport News/Williamsburg, VA: Newport News/Williamsburg International",2024,10,2024-10-01,169.0,18.0,0.0,0.0,151.0,765.0,7.33,0.0,4.0,0.0,6.66,251.0,0.0,141.0,0.0,373.0,1,0.10650887573964497,0.893491124260355,0.0,0.0,42.5,True,USW00093741,0.09270487810406061,37.131901,-76.492996,accepted_within_25km,USW00093741,"NEWPORT NEWS INTERNATIONAL AIRPORT, VA US",37.13216,-76.49399,10.9,5.6,",,,W",15.66,",W",22.51,",,,W",8.82,",,,W",2.3,",W",9.8,",W",,,14.0,,3.0,,,,1.0,",W",1.0,",W",0.0,",W",,,0.0,",W",0.0,",W",True
PHF,"Newport News/Williamsburg, VA: Newport News/Williamsburg International",2024,11,2024-11-01,152.0,9.0,0.0,0.0,143.0,414.0,1.48,0.0,2.49,0.0,5.03,59.0,0.0,79.0,0.0,276.0,1,0.05921052631578947,0.9407894736842105,0.0,0.0,46.0,True,USW00093741,0.09270487810406061,37.131901,-76.492996,accepted_within_25km,USW00093741,"NEWPORT NEWS INTERNATIONAL AIRPORT, VA US",37.13216,-76.49399,10.9,67.6,",,,W",12.27,",W",18.15,",,,W",6.38,",,,W",2.9,",W",10.7,",W",,,12.0,,4.0,,,,6.0,",W",4.0,",W",0.0,",W",,,3.0,",W",0.0,",W",True
